Timestamp,HR_SYS/室外1温度 (°C),HR_SYS/室外1湿度 (%),HR_SYS/室外2温度 (°C),HR_SYS/室外2湿度 (%),HR_SYS/室外温度值 (°C),HR_SYS/冷冻水回水温度1 (°C),HR_SYS/冷冻水回水温度2 (°C),HR_SYS/冷冻水供水温度1 (°C),HR_SYS/冷冻水供水温度2 (°C),HR_SYS/冷却水供水温度1 (°C),HR_SYS/冷却水供水温度2 (°C),HR_SYS/冷却水回水温度1 (°C),HR_SYS/冷却水回水温度2 (°C),HR_SYS/冷却水供温1设定 (°C),HR_SYS/冷却水供温2设定 (°C),HR_SYS/冷水机1温度设定 (°C),HR_SYS/冷水机2温度设定 (°C),HR_SYS/冷水机3温度设定 (°C),HR_SYS/冷水机4温度设定 (°C)
2021-二月-8 14:00:00 PM CT,25.68,64.52,25.55,74.55,25.6,21.43,20.80,13.96,13.74,26.14,26.45,29.00,29.32,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-8 15:00:00 PM CT,25.57,63.94,25.46,73.93,25.5,21.42,20.74,13.96,13.73,25.92,26.27,28.73,29.07,0.00,0.00,0.0,0.0,0.0,13.5
2021-二月-8 16:00:00 PM CT,25.32,62.94,25.20,73.00,25.3,21.40,20.74,13.96,13.73,25.94,26.27,28.77,29.09,0.00,0.00,0.0,0.0,0.0,0.0
2021-二月-8 17:00:00 PM CT,25.22,62.07,25.13,72.03,25.2,21.42,20.79,13.95,13.73,25.81,26.13,28.62,28.94,0.00,0.00,13.5,0.0,0.0,0.0
2021-二月-8 18:00:00 PM CT,25.12,62.75,24.97,72.86,25.0,21.46,20.81,13.95,13.72,26.23,26.60,29.00,29.33,0.00,0.00,13.5,0.0,0.0,0.0
2021-二月-8 19:00:00 PM CT,25.16,59.93,24.96,70.46,25.1,21.46,20.88,13.96,13.74,25.91,26.30,28.53,28.93,0.00,0.00,0.0,0.0,0.0,13.5
2021-二月-8 20:00:00 PM CT,25.05,58.81,24.85,69.52,25.0,21.48,20.91,13.95,13.73,25.84,26.13,28.83,29.05,0.00,0.00,13.5,0.0,0.0,0.0
2021-二月-8 21:00:00 PM CT,24.91,58.49,24.68,69.14,24.8,21.49,20.94,13.95,13.73,26.03,26.37,28.82,29.15,0.00,0.00,0.0,0.0,0.0,13.5
2021-二月-8 22:00:00 PM CT,24.91,58.41,24.64,69.27,24.8,21.48,20.93,13.95,13.73,25.99,26.35,28.81,29.15,0.00,0.00,0.0,0.0,0.0,13.5
2021-二月-8 23:00:00 PM CT,24.61,60.19,24.33,71.15,24.5,21.49,20.96,13.96,13.74,25.94,26.31,28.77,29.10,0.00,0.00,0.0,0.0,0.0,13.5
2021-二月-9 00:00:00 AM CT,24.35,62.12,24.08,73.26,24.2,21.49,20.99,13.95,13.73,26.04,26.44,28.73,29.07,0.00,0.00,0.0,0.0,0.0,0.0
2021-二月-9 01:00:00 AM CT,24.19,63.44,23.95,74.24,24.1,21.49,20.99,13.95,13.73,26.09,26.44,28.95,29.36,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-9 02:00:00 AM CT,23.93,65.10,23.67,76.55,23.8,21.51,20.98,13.95,13.73,26.03,26.36,28.83,29.12,0.00,0.00,13.5,0.0,0.0,0.0
2021-二月-9 03:00:00 AM CT,23.88,64.70,23.59,76.01,23.7,21.50,20.96,13.95,13.72,25.88,26.26,28.75,29.05,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-9 04:00:00 AM CT,23.94,63.77,23.75,73.86,23.8,21.49,20.99,13.95,13.72,25.95,26.37,28.66,29.05,0.00,0.00,13.5,0.0,0.0,0.0
2021-二月-9 05:00:00 AM CT,24.00,63.21,23.72,73.73,23.9,21.52,21.00,13.94,13.71,26.06,26.40,29.01,29.30,0.00,0.00,13.5,0.0,0.0,0.0
2021-二月-9 06:00:00 AM CT,23.80,64.30,23.76,73.03,23.8,21.51,21.00,13.94,13.71,25.95,26.24,28.72,29.03,0.00,0.00,0.0,0.0,0.0,0.0
2021-二月-9 07:00:00 AM CT,23.91,62.93,23.61,73.42,23.8,21.51,21.00,13.95,13.72,26.07,26.46,28.86,29.20,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-9 08:00:00 AM CT,24.21,58.19,23.90,69.28,24.1,21.51,21.01,13.95,13.73,25.91,26.19,28.69,29.01,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-9 09:00:00 AM CT,24.88,51.99,24.97,60.28,24.9,21.49,21.00,13.96,13.74,26.12,26.54,28.77,29.21,0.00,0.00,13.5,0.0,0.0,0.0
2021-二月-9 10:00:00 AM CT,25.57,48.55,25.19,60.17,25.4,21.48,21.00,13.98,13.76,25.98,26.31,28.93,29.19,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-9 11:00:00 AM CT,25.57,48.98,25.36,59.85,25.5,21.49,21.00,14.00,13.77,26.05,26.39,28.69,29.11,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-9 12:00:00 PM CT,25.77,48.24,25.58,59.00,25.7,21.50,21.00,14.00,13.78,25.83,26.12,28.77,29.02,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-9 13:00:00 PM CT,26.02,48.55,25.83,59.15,25.9,21.50,21.01,13.98,13.76,26.23,26.61,29.04,29.37,0.00,0.00,13.5,0.0,0.0,0.0
2021-二月-9 14:00:00 PM CT,25.66,53.46,25.56,63.27,25.6,21.50,20.99,13.97,13.75,25.90,26.32,28.75,29.10,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-9 15:00:00 PM CT,25.05,61.22,24.82,72.45,24.9,21.49,20.99,13.97,13.75,25.91,26.21,28.75,29.06,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-9 16:00:00 PM CT,24.72,64.32,24.53,75.01,24.6,21.48,20.95,13.97,13.75,26.11,26.41,28.92,29.27,27.00,0.00,13.5,0.0,0.0,0.0
2021-二月-9 17:00:00 PM CT,24.59,64.41,24.43,74.75,24.5,21.47,20.94,13.97,13.75,26.00,26.36,28.80,29.14,0.00,0.00,13.5,0.0,0.0,0.0
2021-二月-9 18:00:00 PM CT,24.45,65.53,24.28,75.70,24.4,21.48,20.93,13.97,13.75,26.01,26.39,28.77,29.11,0.00,0.00,0.0,0.0,0.0,13.5
2021-二月-9 19:00:00 PM CT,24.18,66.69,24.01,76.92,24.1,21.49,20.94,13.98,13.75,25.98,26.32,28.77,29.10,0.00,0.00,13.5,0.0,0.0,0.0
2021-二月-9 20:00:00 PM CT,24.24,63.52,24.01,74.13,24.1,21.49,20.95,14.00,13.77,25.98,26.31,28.79,29.12,0.00,0.00,13.5,0.0,0.0,0.0
2021-二月-9 21:00:00 PM CT,24.08,61.33,23.86,72.72,24.0,21.51,20.99,14.00,13.78,25.91,26.21,28.74,29.04,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-9 22:00:00 PM CT,23.98,61.10,23.70,72.31,23.8,21.52,21.03,14.00,13.77,25.95,26.42,28.69,29.06,0.00,0.00,13.5,0.0,0.0,0.0
2021-二月-9 23:00:00 PM CT,23.75,63.35,23.49,74.92,23.6,21.50,21.01,14.00,13.78,26.10,26.40,28.96,29.26,0.00,0.00,0.0,0.0,0.0,13.5
2021-二月-10 00:00:00 AM CT,23.63,64.23,23.37,75.47,23.5,21.51,21.01,13.99,13.77,25.81,26.15,28.68,28.98,0.00,0.00,13.5,0.0,0.0,0.0
2021-二月-10 01:00:00 AM CT,23.67,63.05,23.43,74.42,23.6,21.51,21.01,13.99,13.76,26.13,26.57,28.94,29.30,0.00,0.00,13.5,0.0,0.0,0.0
2021-二月-10 02:00:00 AM CT,23.73,62.59,23.50,73.49,23.6,21.51,21.01,13.98,13.76,25.96,26.24,28.76,29.09,0.00,0.00,13.5,0.0,0.0,0.0
2021-二月-10 03:00:00 AM CT,23.72,65.59,23.50,76.57,23.6,21.50,20.98,13.97,13.75,25.87,26.29,28.66,29.00,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-10 04:00:00 AM CT,23.56,66.81,23.70,74.67,23.6,21.49,20.97,13.97,13.75,26.17,26.48,28.99,29.37,0.00,0.00,0.0,0.0,0.0,13.5
2021-二月-10 05:00:00 AM CT,23.84,66.42,23.71,76.75,23.8,21.52,21.00,13.97,13.75,26.06,26.39,28.79,29.15,0.00,0.00,13.5,0.0,0.0,0.0
2021-二月-10 06:00:00 AM CT,23.75,67.80,23.63,78.14,23.7,21.50,20.99,13.96,13.74,25.96,26.26,28.80,29.12,0.00,0.00,0.0,0.0,0.0,13.5
2021-二月-10 07:00:00 AM CT,23.79,67.52,23.61,78.29,23.7,21.52,20.99,13.96,13.74,25.95,26.29,28.73,29.07,0.00,0.00,0.0,0.0,0.0,13.5
2021-二月-10 08:00:00 AM CT,23.78,68.11,23.58,78.91,23.7,21.49,20.99,13.96,13.74,25.90,26.23,28.71,29.04,0.00,0.00,13.5,0.0,0.0,0.0
2021-二月-10 09:00:00 AM CT,23.75,69.92,23.53,81.06,23.6,21.46,20.95,13.96,13.74,26.16,26.60,28.76,29.17,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-10 10:00:00 AM CT,23.33,79.24,23.45,87.52,23.4,21.47,20.93,13.97,13.75,25.99,26.32,28.97,29.26,27.00,0.00,0.0,0.0,0.0,13.5
2021-二月-10 11:00:00 AM CT,23.14,82.42,23.29,90.01,23.2,21.46,20.92,13.98,13.76,26.01,26.38,28.80,29.15,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-10 12:00:00 PM CT,23.06,80.69,23.06,90.26,23.1,21.46,20.91,13.99,13.77,25.92,26.26,28.80,29.11,0.00,0.00,0.0,0.0,0.0,0.0
2021-二月-10 13:00:00 PM CT,23.20,75.97,22.82,88.09,23.0,21.47,20.90,13.98,13.77,25.91,26.30,28.61,28.97,0.00,0.00,13.5,0.0,0.0,0.0
2021-二月-10 14:00:00 PM CT,23.18,76.15,22.77,88.37,23.0,21.43,20.91,13.98,13.76,26.08,26.47,28.99,29.34,0.00,0.00,0.0,0.0,0.0,13.5
2021-二月-10 15:00:00 PM CT,23.42,74.95,23.00,87.49,23.2,21.42,20.92,13.97,13.76,25.95,26.26,28.76,29.10,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-10 16:00:00 PM CT,23.54,75.57,23.09,87.77,23.3,21.46,20.97,13.96,13.74,25.87,26.20,28.69,29.02,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-10 17:00:00 PM CT,23.44,78.12,22.95,91.91,23.2,21.47,20.97,13.96,13.73,26.20,26.61,28.88,29.32,0.00,0.00,0.0,0.0,0.0,0.0
2021-二月-10 18:00:00 PM CT,23.36,79.12,22.95,92.45,23.2,21.45,20.94,13.96,13.73,26.02,26.34,28.81,29.11,0.00,0.00,13.5,0.0,0.0,0.0
2021-二月-10 19:00:00 PM CT,22.96,83.10,22.96,92.90,23.0,21.45,20.90,13.96,13.74,25.96,26.29,28.80,29.12,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-10 20:00:00 PM CT,23.36,80.33,23.06,92.40,23.2,21.47,20.96,13.96,13.73,25.94,26.29,28.73,29.07,0.00,0.00,0.0,0.0,0.0,0.0
2021-二月-10 21:00:00 PM CT,23.14,82.66,23.00,93.56,23.1,21.47,20.91,13.96,13.74,25.91,26.22,28.67,29.01,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-10 22:00:00 PM CT,23.32,81.11,23.01,93.68,23.2,21.47,20.94,13.96,13.74,26.23,26.64,28.81,29.27,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-10 23:00:00 PM CT,22.86,83.68,23.06,91.93,23.0,21.44,20.89,13.97,13.75,25.97,26.29,28.89,29.15,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-11 00:00:00 AM CT,22.62,84.92,22.89,92.07,22.8,21.46,20.94,13.97,13.75,25.98,26.31,28.80,29.12,0.00,0.00,0.0,0.0,0.0,13.5
2021-二月-11 01:00:00 AM CT,22.37,85.90,22.82,91.43,22.6,21.47,20.97,13.98,13.76,25.81,26.16,28.64,28.94,0.00,0.00,0.0,0.0,13.5,13.5
2021-二月-11 02:00:00 AM CT,22.34,85.73,22.73,91.27,22.5,21.44,20.97,13.97,13.75,26.20,26.61,28.96,29.31,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-11 03:00:00 AM CT,22.53,83.59,22.68,91.11,22.6,21.47,20.97,13.97,13.75,26.01,26.34,28.76,29.08,0.00,0.00,0.0,0.0,13.5,0.0
2021-二月-11 04:00:00 AM CT,22.67,81.33,22.64,90.89,22.7,21.48,20.97,13.97,13.75,25.98,26.37,28.58,28.99,0.00,0.00,13.5,0.0,13.5,0.0
2021-二月-11 05:00:00 AM CT,22.74,80.97,22.63,90.71,22.7,21.50,21.02,13.97,13.75,26.04,26.36,28.95,29.22,0.00,0.00,13.5,0.0,0.0,13.5
2021-二月-11 06:00:00 AM CT,22.47,83.06,22.61,91.07,22.5,21.51,21.00,13.96,13.74,26.04,26.44,28.81,29.18,0.00,0.00,13.5,0.0,13.5,13.5
2021-二月-11 07:00:00 AM CT,22.65,80.20,22.64,89.31,22.6,21.49,21.02,13.96,13.74,25.87,26.16,28.66,28.96,0.00,0.00,13.5,0.0,13.5,0.0
2021-二月-11 08:00:00 AM CT,22.61,81.68,22.78,89.78,22.7,21.50,21.01,13.96,13.74,26.17,26.56,28.91,29.28,0.00,0.00,13.5,13.5,32.7,0.0
2021-二月-11 09:00:00 AM CT,22.65,82.28,23.14,87.74,22.9,21.52,21.06,13.96,13.74,26.00,26.32,28.80,29.15,0.00,0.00,13.5,13.5,13.5,0.0
